2026-05-23 01:31:37 INFO  FORCE_HOLDING 406820 phase=HOLDING (startup recovery)
2026-05-23 02:57:37 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:57:37 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:57:42 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:57:47 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:57:52 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:57:52 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:57:52 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 02:57:58 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:57:58 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.2006 qty=1 reason=TIME_STOP_HARD pnl=0.42% peakPnl=0.95% holdMs=3589027 high=195.2200 avgPrice=193.3800 weightedPnl=0.33% (pending fill)
2026-05-23 02:58:03 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:58:08 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:58:13 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:58:13 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:58:18 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:58:23 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:58:29 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:58:29 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:58:29 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 02:58:34 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:58:34 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.3800 qty=1 reason=TIME_STOP_HARD pnl=0.52% peakPnl=0.95% holdMs=3625335 high=195.2200 avgPrice=193.3800 weightedPnl=0.40% (pending fill)
2026-05-23 02:58:39 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:58:44 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:58:49 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:58:49 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:58:54 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:59:00 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:59:05 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:59:05 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:59:05 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 02:59:10 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:59:10 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.3400 qty=1 reason=TIME_STOP_HARD pnl=0.50% peakPnl=0.95% holdMs=3661452 high=195.2200 avgPrice=193.3800 weightedPnl=0.38% (pending fill)
2026-05-23 02:59:15 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:59:20 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:59:25 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:59:25 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:59:31 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:59:36 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:59:41 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:59:41 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:59:41 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 02:59:46 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:59:46 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.3500 qty=1 reason=TIME_STOP_HARD pnl=0.50% peakPnl=0.95% holdMs=3697582 high=195.2200 avgPrice=193.3800 weightedPnl=0.39% (pending fill)
2026-05-23 02:59:51 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:59:56 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:00:02 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:00:02 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:00:07 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:00:12 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:00:17 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:00:17 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:00:17 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 03:00:22 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:00:22 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.2200 qty=1 reason=TIME_STOP_HARD pnl=0.43% peakPnl=0.95% holdMs=3733853 high=195.2200 avgPrice=193.3800 weightedPnl=0.34% (pending fill)
2026-05-23 03:00:28 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:00:33 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:00:38 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:00:38 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:00:43 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:00:48 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:00:53 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:00:53 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:00:53 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 03:00:59 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:00:59 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.1350 qty=1 reason=TIME_STOP_HARD pnl=0.39% peakPnl=0.95% holdMs=3769896 high=195.2200 avgPrice=193.3800 weightedPnl=0.30% (pending fill)
2026-05-23 03:01:04 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:01:09 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:01:14 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:01:14 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:01:19 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:01:24 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:01:29 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:01:29 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:01:30 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 03:01:35 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:01:35 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=193.7800 qty=1 reason=TIME_STOP_HARD pnl=0.21% peakPnl=0.95% holdMs=3806151 high=195.2200 avgPrice=193.3800 weightedPnl=0.16% (pending fill)
2026-05-23 03:01:40 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:01:45 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:01:50 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:01:50 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:01:55 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:02:01 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:02:06 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:02:06 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:02:06 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=초당 거래건수를 초과하였습니다.
2026-05-23 03:02:16 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:02:16 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.2000 qty=1 reason=TIME_STOP_HARD pnl=0.42% peakPnl=0.95% holdMs=3847571 high=195.2200 avgPrice=193.3800 weightedPnl=0.33% (pending fill)
2026-05-23 03:02:21 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:02:26 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:02:32 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:02:32 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:02:37 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:02:42 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:02:47 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:02:47 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:02:47 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 03:02:52 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:02:52 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.3900 qty=1 reason=TIME_STOP_HARD pnl=0.52% peakPnl=0.95% holdMs=3883766 high=195.2200 avgPrice=193.3800 weightedPnl=0.40% (pending fill)
2026-05-23 03:02:58 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:03:03 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:03:08 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:03:08 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:03:13 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:03:18 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:03:23 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:03:23 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:03:23 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 03:03:29 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:03:29 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.4100 qty=1 reason=TIME_STOP_HARD pnl=0.53% peakPnl=0.95% holdMs=3919979 high=195.2200 avgPrice=193.3800 weightedPnl=0.41% (pending fill)
2026-05-23 03:03:34 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:03:39 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:03:44 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:03:44 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:03:49 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:03:54 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:04:00 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:04:00 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:04:00 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 03:04:05 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:04:05 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.4600 qty=1 reason=TIME_STOP_HARD pnl=0.56% peakPnl=0.95% holdMs=3956407 high=195.2200 avgPrice=193.3800 weightedPnl=0.43% (pending fill)
2026-05-23 03:04:10 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:04:15 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:04:20 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:04:20 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:04:26 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:04:31 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:04:36 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:04:36 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:04:36 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=초당 거래건수를 초과하였습니다.
2026-05-23 03:04:41 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:04:41 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.1600 qty=1 reason=TIME_STOP_HARD pnl=0.40% peakPnl=0.95% holdMs=3992649 high=195.2200 avgPrice=193.3800 weightedPnl=0.31% (pending fill)
2026-05-23 03:04:46 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:04:51 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:04:57 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:04:57 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:05:02 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:05:07 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:05:12 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:05:12 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:05:12 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 03:05:17 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:05:17 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.1350 qty=1 reason=TIME_STOP_HARD pnl=0.39% peakPnl=0.95% holdMs=4028720 high=195.2200 avgPrice=193.3800 weightedPnl=0.30% (pending fill)
2026-05-23 03:05:23 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:05:28 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:05:33 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:05:33 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:05:38 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:05:43 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:05:48 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:05:48 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:05:48 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 03:05:54 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:05:54 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.2201 qty=1 reason=TIME_STOP_HARD pnl=0.43% peakPnl=0.95% holdMs=4064897 high=195.2200 avgPrice=193.3800 weightedPnl=0.34% (pending fill)
2026-05-23 03:05:59 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:06:04 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:06:09 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:06:09 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:06:14 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:06:19 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:06:24 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:06:24 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:06:25 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=초당 거래건수를 초과하였습니다.
2026-05-23 03:06:30 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:06:30 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.2501 qty=1 reason=TIME_STOP_HARD pnl=0.45% peakPnl=0.95% holdMs=4101239 high=195.2200 avgPrice=193.3800 weightedPnl=0.35% (pending fill)
2026-05-23 03:06:35 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:06:40 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:06:45 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:06:45 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:06:50 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:06:55 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:07:01 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:07:01 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:07:01 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=초당 거래건수를 초과하였습니다.
2026-05-23 03:07:06 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:07:06 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.1900 qty=1 reason=TIME_STOP_HARD pnl=0.42% peakPnl=0.95% holdMs=4137431 high=195.2200 avgPrice=193.3800 weightedPnl=0.32% (pending fill)
2026-05-23 03:07:11 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:07:16 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:07:22 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:07:22 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:07:27 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:07:32 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:07:37 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:07:37 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:07:37 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 03:07:42 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:07:42 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.5700 qty=1 reason=TIME_STOP_HARD pnl=0.62% peakPnl=0.95% holdMs=4173506 high=195.2200 avgPrice=193.3800 weightedPnl=0.48% (pending fill)
2026-05-23 03:07:47 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:07:52 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:07:58 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:07:58 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:08:03 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:08:08 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:08:13 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:08:13 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:08:14 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 03:08:19 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:08:19 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.4360 qty=1 reason=TIME_STOP_HARD pnl=0.55% peakPnl=0.95% holdMs=4210093 high=195.2200 avgPrice=193.3800 weightedPnl=0.42% (pending fill)
2026-05-23 03:08:24 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:08:29 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:08:34 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:08:34 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:08:39 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:08:44 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:08:49 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:08:49 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:08:49 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 03:08:55 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:08:55 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.5500 qty=1 reason=TIME_STOP_HARD pnl=0.61% peakPnl=0.95% holdMs=4245934 high=195.2200 avgPrice=193.3800 weightedPnl=0.47% (pending fill)
2026-05-23 03:09:00 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:09:05 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:09:10 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:09:10 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:09:15 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:09:20 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:09:26 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:09:26 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:09:26 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 03:09:31 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:09:31 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.5200 qty=1 reason=TIME_STOP_HARD pnl=0.59% peakPnl=0.95% holdMs=4282204 high=195.2200 avgPrice=193.3800 weightedPnl=0.46% (pending fill)
2026-05-23 03:09:36 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:09:41 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:09:46 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:09:46 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:09:51 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:09:57 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:10:02 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:10:02 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:10:02 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 03:10:07 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:10:07 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.4247 qty=1 reason=TIME_STOP_HARD pnl=0.54% peakPnl=0.95% holdMs=4318673 high=195.2200 avgPrice=193.3800 weightedPnl=0.42% (pending fill)
2026-05-23 03:10:13 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:10:18 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:10:23 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:10:23 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:10:28 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:10:33 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:10:38 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:10:38 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:10:38 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 03:10:43 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:10:43 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.6750 qty=1 reason=TIME_STOP_HARD pnl=0.67% peakPnl=0.95% holdMs=4354875 high=195.2200 avgPrice=193.3800 weightedPnl=0.52% (pending fill)
2026-05-23 03:10:49 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:10:54 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:10:59 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:10:59 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:11:04 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:11:09 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:11:14 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:11:14 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:11:15 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=초당 거래건수를 초과하였습니다.
2026-05-23 03:11:20 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:11:20 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.3600 qty=1 reason=TIME_STOP_HARD pnl=0.51% peakPnl=0.95% holdMs=4391264 high=195.2200 avgPrice=193.3800 weightedPnl=0.39% (pending fill)
2026-05-23 03:11:25 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:11:30 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:11:35 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:11:35 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:11:40 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:11:46 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:11:51 INFO  BUY_FILLED SOXL phase=HOLDING
